,Country,year,value,indicator,source,iso3
3760,Tajikistan,2021,1.0,military_spending_gdp,SIPRI,TJK
3763,Albania,2021,1.24,military_spending_gdp,SIPRI,ALB
3764,Bosnia and Herzegovina,2021,0.89,military_spending_gdp,SIPRI,BIH
3765,Bulgaria,2021,1.51,military_spending_gdp,SIPRI,BGR
3766,Croatia,2021,1.97,military_spending_gdp,SIPRI,HRV
3767,Czechia,2021,1.35,military_spending_gdp,SIPRI,CZE
3769,Estonia,2021,2.01,military_spending_gdp,SIPRI,EST
3771,Hungary,2021,1.32,military_spending_gdp,SIPRI,HUN
3773,Latvia,2021,2.16,military_spending_gdp,SIPRI,LVA
3774,Lithuania,2021,1.95,military_spending_gdp,SIPRI,LTU
3775,North Macedonia,2021,1.4,military_spending_gdp,SIPRI,MKD
3776,Montenegro,2021,1.57,military_spending_gdp,SIPRI,MNE
3777,Poland,2021,2.22,military_spending_gdp,SIPRI,POL
3778,Romania,2021,1.86,military_spending_gdp,SIPRI,ROU
3779,Serbia,2021,2.73,military_spending_gdp,SIPRI,SRB
3780,Slovakia,2021,1.65,military_spending_gdp,SIPRI,SVK
3781,Slovenia,2021,1.24,military_spending_gdp,SIPRI,SVN
3783,Armenia,2021,4.47,military_spending_gdp,SIPRI,ARM
3784,Azerbaijan,2021,4.93,military_spending_gdp,SIPRI,AZE
3785,Belarus,2021,1.75,military_spending_gdp,SIPRI,BLR
3786,Georgia,2021,1.59,military_spending_gdp,SIPRI,GEO
3787,Moldova,2021,0.37,military_spending_gdp,SIPRI,MDA
3789,Ukraine,2021,3.43,military_spending_gdp,SIPRI,UKR
3791,Austria,2021,0.87,military_spending_gdp,SIPRI,AUT
3792,Belgium,2021,1.04,military_spending_gdp,SIPRI,BEL
3793,Cyprus,2021,1.78,military_spending_gdp,SIPRI,CYP
3794,Denmark,2021,1.3,military_spending_gdp,SIPRI,DNK
3795,Finland,2021,1.3,military_spending_gdp,SIPRI,FIN
3796,France,2021,1.98,military_spending_gdp,SIPRI,FRA
3797,Germany,2021,1.3,military_spending_gdp,SIPRI,DEU
3798,Greece,2021,3.8,military_spending_gdp,SIPRI,GRC
3799,Iceland,2021,0.0,military_spending_gdp,SIPRI,ISL
3800,Ireland,2021,0.24,military_spending_gdp,SIPRI,IRL
3801,Italy,2021,1.61,military_spending_gdp,SIPRI,ITA
3802,Luxembourg,2021,0.41,military_spending_gdp,SIPRI,LUX
3803,Malta,2021,0.45,military_spending_gdp,SIPRI,MLT
3804,Netherlands,2021,1.37,military_spending_gdp,SIPRI,NLD
3805,Norway,2021,1.68,military_spending_gdp,SIPRI,NOR
3806,Portugal,2021,1.52,military_spending_gdp,SIPRI,PRT
3807,Spain,2021,1.37,military_spending_gdp,SIPRI,ESP
3808,Sweden,2021,1.2,military_spending_gdp,SIPRI,SWE
3809,Switzerland,2021,0.67,military_spending_gdp,SIPRI,CHE
3810,United Kingdom,2021,2.04,military_spending_gdp,SIPRI,GBR
3812,Bahrain,2021,3.52,military_spending_gdp,SIPRI,BHR
3813,Egypt,2021,1.12,military_spending_gdp,SIPRI,EGY
3814,Iran,2021,2.32,military_spending_gdp,SIPRI,IRN
3815,Iraq,2021,2.26,military_spending_gdp,SIPRI,IRQ
3816,Israel,2021,4.81,military_spending_gdp,SIPRI,ISR
3817,Jordan,2021,4.7,military_spending_gdp,SIPRI,JOR
3818,Kuwait,2021,6.07,military_spending_gdp,SIPRI,KWT
3819,Lebanon,2021,1.18,military_spending_gdp,SIPRI,LBN
3820,Oman,2021,6.62,military_spending_gdp,SIPRI,OMN
3821,Qatar,2021,6.45,military_spending_gdp,SIPRI,QAT
3822,Saudi Arabia,2021,6.43,military_spending_gdp,SIPRI,SAU
3824,Türkiye,2021,1.81,military_spending_gdp,SIPRI,TUR
3828,Algeria,2022,4.06,military_spending_gdp,SIPRI,DZA
3829,Libya,2022,2.8,military_spending_gdp,SIPRI,LBY
3830,Morocco,2022,3.8,military_spending_gdp,SIPRI,MAR
3831,Tunisia,2022,2.55,military_spending_gdp,SIPRI,TUN
3832,Angola,2022,1.43,military_spending_gdp,SIPRI,AGO
3833,Benin,2022,0.63,military_spending_gdp,SIPRI,BEN
3834,Botswana,2022,2.52,military_spending_gdp,SIPRI,BWA
3835,Burkina Faso,2022,2.98,military_spending_gdp,SIPRI,BFA
3836,Burundi,2022,2.6,military_spending_gdp,SIPRI,BDI
3837,Cameroon,2022,0.94,military_spending_gdp,SIPRI,CMR
3839,Central African Republic,2022,1.71,military_spending_gdp,SIPRI,CAF
3840,Chad,2022,2.04,military_spending_gdp,SIPRI,TCD
3845,Equatorial Guinea,2022,1.15,military_spending_gdp,SIPRI,GNQ
3847,Ethiopia,2022,0.86,military_spending_gdp,SIPRI,ETH
3848,Gabon,2022,1.36,military_spending_gdp,SIPRI,GAB
3850,Ghana,2022,0.34,military_spending_gdp,SIPRI,GHA
3851,Guinea,2022,2.19,military_spending_gdp,SIPRI,GIN
3852,Guinea-Bissau,2022,1.07,military_spending_gdp,SIPRI,GNB
3853,Kenya,2022,1.01,military_spending_gdp,SIPRI,KEN
3854,Lesotho,2022,1.47,military_spending_gdp,SIPRI,LSO
3855,Liberia,2022,1.31,military_spending_gdp,SIPRI,LBR
3856,Madagascar,2022,0.65,military_spending_gdp,SIPRI,MDG
3857,Malawi,2022,0.93,military_spending_gdp,SIPRI,MWI
3858,Mali,2022,3.09,military_spending_gdp,SIPRI,MLI
3859,Mauritania,2022,2.36,military_spending_gdp,SIPRI,MRT
3860,Mauritius,2022,0.14,military_spending_gdp,SIPRI,MUS
3861,Mozambique,2022,2.21,military_spending_gdp,SIPRI,MOZ
3862,Namibia,2022,2.91,military_spending_gdp,SIPRI,NAM
3863,Niger,2022,1.57,military_spending_gdp,SIPRI,NER
3864,Nigeria,2022,0.65,military_spending_gdp,SIPRI,NGA
3865,Rwanda,2022,1.33,military_spending_gdp,SIPRI,RWA
3866,Senegal,2022,1.52,military_spending_gdp,SIPRI,SEN
3867,Seychelles,2022,1.16,military_spending_gdp,SIPRI,SYC
3868,Sierra Leone,2022,0.58,military_spending_gdp,SIPRI,SLE
3869,Somalia,2022,1.16,military_spending_gdp,SIPRI,SOM
3870,South Africa,2022,0.85,military_spending_gdp,SIPRI,ZAF
3871,South Sudan,2022,1.57,military_spending_gdp,SIPRI,SSD
3873,Eswatini,2022,1.65,military_spending_gdp,SIPRI,SWZ
3874,Tanzania,2022,1.19,military_spending_gdp,SIPRI,TZA
3875,Togo,2022,4.14,military_spending_gdp,SIPRI,TGO
3876,Uganda,2022,1.85,military_spending_gdp,SIPRI,UGA
3877,Zambia,2022,1.12,military_spending_gdp,SIPRI,ZMB
3878,Zimbabwe,2022,0.99,military_spending_gdp,SIPRI,ZWE
3879,Belize,2022,1.0,military_spending_gdp,SIPRI,BLZ
3880,Costa Rica,2022,0.0,military_spending_gdp,SIPRI,CRI
3882,Dominican Republic,2022,0.68,military_spending_gdp,SIPRI,DOM
3883,El Salvador,2022,1.44,military_spending_gdp,SIPRI,SLV
3884,Guatemala,2022,0.46,military_spending_gdp,SIPRI,GTM
3885,Haiti,2022,0.07,military_spending_gdp,SIPRI,HTI
3886,Honduras,2022,1.47,military_spending_gdp,SIPRI,HND
3887,Jamaica,2022,1.29,military_spending_gdp,SIPRI,JAM
3888,Mexico,2022,0.69,military_spending_gdp,SIPRI,MEX
3889,Nicaragua,2022,0.54,military_spending_gdp,SIPRI,NIC
3890,Panama,2022,0.0,military_spending_gdp,SIPRI,PAN
3891,Trinidad and Tobago,2022,0.77,military_spending_gdp,SIPRI,TTO
3892,Canada,2022,1.14,military_spending_gdp,SIPRI,CAN
3893,United States of America,2022,3.3,military_spending_gdp,SIPRI,USA
3894,Argentina,2022,0.68,military_spending_gdp,SIPRI,ARG
3895,Bolivia,2022,0.97,military_spending_gdp,SIPRI,BOL
3896,Brazil,2022,1.05,military_spending_gdp,SIPRI,BRA
3897,Chile,2022,1.55,military_spending_gdp,SIPRI,CHL
3898,Colombia,2022,2.8,military_spending_gdp,SIPRI,COL
3899,Ecuador,2022,2.23,military_spending_gdp,SIPRI,ECU
3900,Guyana,2022,0.6,military_spending_gdp,SIPRI,GUY
3901,Paraguay,2022,0.87,military_spending_gdp,SIPRI,PRY
3902,Peru,2022,1.14,military_spending_gdp,SIPRI,PER
3903,Uruguay,2022,1.84,military_spending_gdp,SIPRI,URY
3905,Australia,2022,1.88,military_spending_gdp,SIPRI,AUS
3906,Fiji,2022,1.36,military_spending_gdp,SIPRI,FJI
3907,New Zealand,2022,1.16,military_spending_gdp,SIPRI,NZL
3908,Papua New Guinea,2022,0.42,military_spending_gdp,SIPRI,PNG
3910,Bangladesh,2022,1.0,military_spending_gdp,SIPRI,BGD
3911,India,2022,2.38,military_spending_gdp,SIPRI,IND
3912,Nepal,2022,1.15,military_spending_gdp,SIPRI,NPL
3913,Pakistan,2022,3.18,military_spending_gdp,SIPRI,PAK
3914,Sri Lanka,2022,1.35,military_spending_gdp,SIPRI,LKA
3915,China,2022,1.59,military_spending_gdp,SIPRI,CHN
3916,Japan,2022,0.97,military_spending_gdp,SIPRI,JPN
3919,Mongolia,2022,0.51,military_spending_gdp,SIPRI,MNG
3920,Taiwan,2022,1.99,military_spending_gdp,SIPRI,TWN
3922,Cambodia,2022,1.54,military_spending_gdp,SIPRI,KHM
3923,Indonesia,2022,0.77,military_spending_gdp,SIPRI,IDN
3925,Malaysia,2022,0.9,military_spending_gdp,SIPRI,MYS
3926,Myanmar,2022,3.82,military_spending_gdp,SIPRI,MMR
3927,Philippines,2022,1.32,military_spending_gdp,SIPRI,PHL
3928,Singapore,2022,2.36,military_spending_gdp,SIPRI,SGP
3929,Thailand,2022,1.24,military_spending_gdp,SIPRI,THA
3931,Viet Nam,2022,1.72,military_spending_gdp,SIPRI,VNM
3932,Kazakhstan,2022,0.52,military_spending_gdp,SIPRI,KAZ
3933,Kyrgyz Republic,2022,2.9,military_spending_gdp,SIPRI,KGZ
3934,Tajikistan,2022,1.93,military_spending_gdp,SIPRI,TJK
3937,Albania,2022,1.2,military_spending_gdp,SIPRI,ALB
3938,Bosnia and Herzegovina,2022,0.75,military_spending_gdp,SIPRI,BIH
3939,Bulgaria,2022,1.59,military_spending_gdp,SIPRI,BGR
3940,Croatia,2022,1.8,military_spending_gdp,SIPRI,HRV
3941,Czechia,2022,1.29,military_spending_gdp,SIPRI,CZE
3943,Estonia,2022,2.14,military_spending_gdp,SIPRI,EST
3945,Hungary,2022,1.84,military_spending_gdp,SIPRI,HUN
3947,Latvia,2022,2.25,military_spending_gdp,SIPRI,LVA
3948,Lithuania,2022,2.56,military_spending_gdp,SIPRI,LTU
3949,North Macedonia,2022,1.49,military_spending_gdp,SIPRI,MKD
3950,Montenegro,2022,1.57,military_spending_gdp,SIPRI,MNE
3951,Poland,2022,2.2,military_spending_gdp,SIPRI,POL
3952,Romania,2022,1.76,military_spending_gdp,SIPRI,ROU
3953,Serbia,2022,2.17,military_spending_gdp,SIPRI,SRB
3954,Slovakia,2022,1.78,military_spending_gdp,SIPRI,SVK
3955,Slovenia,2022,1.3,military_spending_gdp,SIPRI,SVN
3957,Armenia,2022,4.08,military_spending_gdp,SIPRI,ARM
3958,Azerbaijan,2022,3.8,military_spending_gdp,SIPRI,AZE
3959,Belarus,2022,1.63,military_spending_gdp,SIPRI,BLR
3960,Georgia,2022,1.61,military_spending_gdp,SIPRI,GEO
3961,Moldova,2022,0.37,military_spending_gdp,SIPRI,MDA
3963,Ukraine,2022,25.64,military_spending_gdp,SIPRI,UKR
3965,Austria,2022,0.76,military_spending_gdp,SIPRI,AUT
3966,Belgium,2022,1.17,military_spending_gdp,SIPRI,BEL
3967,Cyprus,2022,1.71,military_spending_gdp,SIPRI,CYP
3968,Denmark,2022,1.37,military_spending_gdp,SIPRI,DNK
3969,Finland,2022,1.59,military_spending_gdp,SIPRI,FIN
3970,France,2022,1.96,military_spending_gdp,SIPRI,FRA
3971,Germany,2022,1.34,military_spending_gdp,SIPRI,DEU
3972,Greece,2022,4.02,military_spending_gdp,SIPRI,GRC
3973,Iceland,2022,0.0,military_spending_gdp,SIPRI,ISL
3974,Ireland,2022,0.21,military_spending_gdp,SIPRI,IRL
3975,Italy,2022,1.6,military_spending_gdp,SIPRI,ITA
3976,Luxembourg,2022,0.57,military_spending_gdp,SIPRI,LUX
3977,Malta,2022,0.42,military_spending_gdp,SIPRI,MLT
3978,Netherlands,2022,1.3,military_spending_gdp,SIPRI,NLD
3979,Norway,2022,1.46,military_spending_gdp,SIPRI,NOR
3980,Portugal,2022,1.36,military_spending_gdp,SIPRI,PRT
3981,Spain,2022,1.43,military_spending_gdp,SIPRI,ESP
3982,Sweden,2022,1.34,military_spending_gdp,SIPRI,SWE
3983,Switzerland,2022,0.68,military_spending_gdp,SIPRI,CHE
3984,United Kingdom,2022,2.01,military_spending_gdp,SIPRI,GBR
3986,Bahrain,2022,3.42,military_spending_gdp,SIPRI,BHR
3987,Egypt,2022,1.01,military_spending_gdp,SIPRI,EGY
3988,Iran,2022,2.24,military_spending_gdp,SIPRI,IRN
3989,Iraq,2022,1.64,military_spending_gdp,SIPRI,IRQ
3990,Israel,2022,4.34,military_spending_gdp,SIPRI,ISR
3991,Jordan,2022,4.8,military_spending_gdp,SIPRI,JOR
3992,Kuwait,2022,4.48,military_spending_gdp,SIPRI,KWT
3993,Lebanon,2022,1.01,military_spending_gdp,SIPRI,LBN
3994,Oman,2022,5.26,military_spending_gdp,SIPRI,OMN
3995,Qatar,2022,6.5,military_spending_gdp,SIPRI,QAT
3996,Saudi Arabia,2022,5.72,military_spending_gdp,SIPRI,SAU
3998,Türkiye,2022,1.62,military_spending_gdp,SIPRI,TUR
4002,Algeria,2023,7.39,military_spending_gdp,SIPRI,DZA
4003,Libya,2023,3.57,military_spending_gdp,SIPRI,LBY
4004,Morocco,2023,3.55,military_spending_gdp,SIPRI,MAR
4005,Tunisia,2023,2.5,military_spending_gdp,SIPRI,TUN
4006,Angola,2023,1.43,military_spending_gdp,SIPRI,AGO
4007,Benin,2023,0.76,military_spending_gdp,SIPRI,BEN
4008,Botswana,2023,1.8,military_spending_gdp,SIPRI,BWA
4009,Burkina Faso,2023,4.08,military_spending_gdp,SIPRI,BFA
4010,Burundi,2023,3.43,military_spending_gdp,SIPRI,BDI
4011,Cameroon,2023,0.93,military_spending_gdp,SIPRI,CMR
4013,Central African Republic,2023,2.38,military_spending_gdp,SIPRI,CAF
4014,Chad,2023,2.12,military_spending_gdp,SIPRI,TCD
4019,Equatorial Guinea,2023,1.31,military_spending_gdp,SIPRI,GNQ
4021,Ethiopia,2023,0.77,military_spending_gdp,SIPRI,ETH
4022,Gabon,2023,1.32,military_spending_gdp,SIPRI,GAB
4024,Ghana,2023,0.4,military_spending_gdp,SIPRI,GHA
4025,Guinea,2023,2.13,military_spending_gdp,SIPRI,GIN
4026,Guinea-Bissau,2023,0.89,military_spending_gdp,SIPRI,GNB
4027,Kenya,2023,0.98,military_spending_gdp,SIPRI,KEN
4028,Lesotho,2023,1.63,military_spending_gdp,SIPRI,LSO
4029,Liberia,2023,1.42,military_spending_gdp,SIPRI,LBR
4030,Madagascar,2023,0.65,military_spending_gdp,SIPRI,MDG
4031,Malawi,2023,1.17,military_spending_gdp,SIPRI,MWI
4032,Mali,2023,3.85,military_spending_gdp,SIPRI,MLI
4033,Mauritania,2023,2.59,military_spending_gdp,SIPRI,MRT
4034,Mauritius,2023,0.17,military_spending_gdp,SIPRI,MUS
4035,Mozambique,2023,1.93,military_spending_gdp,SIPRI,MOZ
4036,Namibia,2023,2.74,military_spending_gdp,SIPRI,NAM
4037,Niger,2023,1.98,military_spending_gdp,SIPRI,NER
4038,Nigeria,2023,0.84,military_spending_gdp,SIPRI,NGA
4039,Rwanda,2023,1.25,military_spending_gdp,SIPRI,RWA
4040,Senegal,2023,1.48,military_spending_gdp,SIPRI,SEN
4041,Seychelles,2023,1.34,military_spending_gdp,SIPRI,SYC
4042,Sierra Leone,2023,0.6,military_spending_gdp,SIPRI,SLE
4043,Somalia,2023,1.27,military_spending_gdp,SIPRI,SOM
4044,South Africa,2023,0.8,military_spending_gdp,SIPRI,ZAF
4045,South Sudan,2023,2.38,military_spending_gdp,SIPRI,SSD
4047,Eswatini,2023,1.66,military_spending_gdp,SIPRI,SWZ
4048,Tanzania,2023,1.23,military_spending_gdp,SIPRI,TZA
4049,Togo,2023,3.05,military_spending_gdp,SIPRI,TGO
4050,Uganda,2023,1.88,military_spending_gdp,SIPRI,UGA
4051,Zambia,2023,1.34,military_spending_gdp,SIPRI,ZMB
4052,Zimbabwe,2023,0.21,military_spending_gdp,SIPRI,ZWE
4053,Belize,2023,1.04,military_spending_gdp,SIPRI,BLZ
4054,Costa Rica,2023,0.0,military_spending_gdp,SIPRI,CRI
4056,Dominican Republic,2023,0.79,military_spending_gdp,SIPRI,DOM
4057,El Salvador,2023,1.34,military_spending_gdp,SIPRI,SLV
4058,Guatemala,2023,0.42,military_spending_gdp,SIPRI,GTM
4059,Haiti,2023,0.06,military_spending_gdp,SIPRI,HTI
4060,Honduras,2023,1.53,military_spending_gdp,SIPRI,HND
4061,Jamaica,2023,1.19,military_spending_gdp,SIPRI,JAM
4062,Mexico,2023,0.66,military_spending_gdp,SIPRI,MEX
4063,Nicaragua,2023,0.55,military_spending_gdp,SIPRI,NIC
4064,Panama,2023,0.0,military_spending_gdp,SIPRI,PAN
4065,Trinidad and Tobago,2023,0.96,military_spending_gdp,SIPRI,TTO
4066,Canada,2023,1.31,military_spending_gdp,SIPRI,CAN
4067,United States of America,2023,3.29,military_spending_gdp,SIPRI,USA
4068,Argentina,2023,0.75,military_spending_gdp,SIPRI,ARG
4069,Bolivia,2023,1.3,military_spending_gdp,SIPRI,BOL
4070,Brazil,2023,0.99,military_spending_gdp,SIPRI,BRA
4071,Chile,2023,1.63,military_spending_gdp,SIPRI,CHL
4072,Colombia,2023,2.94,military_spending_gdp,SIPRI,COL
4073,Ecuador,2023,2.22,military_spending_gdp,SIPRI,ECU
4074,Guyana,2023,0.65,military_spending_gdp,SIPRI,GUY
4075,Paraguay,2023,0.92,military_spending_gdp,SIPRI,PRY
4076,Peru,2023,1.24,military_spending_gdp,SIPRI,PER
4077,Uruguay,2023,1.94,military_spending_gdp,SIPRI,URY
4079,Australia,2023,1.86,military_spending_gdp,SIPRI,AUS
4080,Fiji,2023,1.34,military_spending_gdp,SIPRI,FJI
4081,New Zealand,2023,1.2,military_spending_gdp,SIPRI,NZL
4082,Papua New Guinea,2023,0.35,military_spending_gdp,SIPRI,PNG
4084,Bangladesh,2023,0.87,military_spending_gdp,SIPRI,BGD
4085,India,2023,2.36,military_spending_gdp,SIPRI,IND
4086,Nepal,2023,1.12,military_spending_gdp,SIPRI,NPL
4087,Pakistan,2023,2.89,military_spending_gdp,SIPRI,PAK
4088,Sri Lanka,2023,1.32,military_spending_gdp,SIPRI,LKA
4089,China,2023,1.62,military_spending_gdp,SIPRI,CHN
4090,Japan,2023,1.1,military_spending_gdp,SIPRI,JPN
4093,Mongolia,2023,0.54,military_spending_gdp,SIPRI,MNG
4094,Taiwan,2023,2.16,military_spending_gdp,SIPRI,TWN
4096,Cambodia,2023,1.54,military_spending_gdp,SIPRI,KHM
4097,Indonesia,2023,0.82,military_spending_gdp,SIPRI,IDN
4099,Malaysia,2023,0.98,military_spending_gdp,SIPRI,MYS
4100,Myanmar,2023,3.73,military_spending_gdp,SIPRI,MMR
4101,Philippines,2023,1.18,military_spending_gdp,SIPRI,PHL
4102,Singapore,2023,2.76,military_spending_gdp,SIPRI,SGP
4103,Thailand,2023,1.13,military_spending_gdp,SIPRI,THA
4105,Viet Nam,2023,1.83,military_spending_gdp,SIPRI,VNM
4106,Kazakhstan,2023,0.44,military_spending_gdp,SIPRI,KAZ
4107,Kyrgyz Republic,2023,3.18,military_spending_gdp,SIPRI,KGZ
4108,Tajikistan,2023,2.4,military_spending_gdp,SIPRI,TJK
4111,Albania,2023,1.7,military_spending_gdp,SIPRI,ALB
4112,Bosnia and Herzegovina,2023,0.79,military_spending_gdp,SIPRI,BIH
4113,Bulgaria,2023,1.95,military_spending_gdp,SIPRI,BGR
4114,Croatia,2023,1.65,military_spending_gdp,SIPRI,HRV
4115,Czechia,2023,1.31,military_spending_gdp,SIPRI,CZE
4117,Estonia,2023,2.98,military_spending_gdp,SIPRI,EST
4119,Hungary,2023,2.04,military_spending_gdp,SIPRI,HUN
4121,Latvia,2023,2.93,military_spending_gdp,SIPRI,LVA
4122,Lithuania,2023,2.84,military_spending_gdp,SIPRI,LTU
4123,North Macedonia,2023,1.77,military_spending_gdp,SIPRI,MKD
4124,Montenegro,2023,1.5,military_spending_gdp,SIPRI,MNE
4125,Poland,2023,3.26,military_spending_gdp,SIPRI,POL
4126,Romania,2023,1.62,military_spending_gdp,SIPRI,ROU
4127,Serbia,2023,2.21,military_spending_gdp,SIPRI,SRB
4128,Slovakia,2023,1.74,military_spending_gdp,SIPRI,SVK
4129,Slovenia,2023,1.31,military_spending_gdp,SIPRI,SVN
4131,Armenia,2023,5.51,military_spending_gdp,SIPRI,ARM
4132,Azerbaijan,2023,4.92,military_spending_gdp,SIPRI,AZE
4133,Belarus,2023,1.93,military_spending_gdp,SIPRI,BLR
4134,Georgia,2023,1.65,military_spending_gdp,SIPRI,GEO
4135,Moldova,2023,0.55,military_spending_gdp,SIPRI,MDA
4137,Ukraine,2023,36.03,military_spending_gdp,SIPRI,UKR
4139,Austria,2023,0.86,military_spending_gdp,SIPRI,AUT
4140,Belgium,2023,1.17,military_spending_gdp,SIPRI,BEL
4141,Cyprus,2023,1.59,military_spending_gdp,SIPRI,CYP
4142,Denmark,2023,2.01,military_spending_gdp,SIPRI,DNK
4143,Finland,2023,2.01,military_spending_gdp,SIPRI,FIN
4144,France,2023,1.95,military_spending_gdp,SIPRI,FRA
4145,Germany,2023,1.5,military_spending_gdp,SIPRI,DEU
4146,Greece,2023,2.89,military_spending_gdp,SIPRI,GRC
4147,Iceland,2023,0.0,military_spending_gdp,SIPRI,ISL
4148,Ireland,2023,0.22,military_spending_gdp,SIPRI,IRL
4149,Italy,2023,1.53,military_spending_gdp,SIPRI,ITA
4150,Luxembourg,2023,0.68,military_spending_gdp,SIPRI,LUX
4151,Malta,2023,0.38,military_spending_gdp,SIPRI,MLT
4152,Netherlands,2023,1.44,military_spending_gdp,SIPRI,NLD
4153,Norway,2023,1.82,military_spending_gdp,SIPRI,NOR
4154,Portugal,2023,1.21,military_spending_gdp,SIPRI,PRT
4155,Spain,2023,1.53,military_spending_gdp,SIPRI,ESP
4156,Sweden,2023,1.52,military_spending_gdp,SIPRI,SWE
4157,Switzerland,2023,0.71,military_spending_gdp,SIPRI,CHE
4158,United Kingdom,2023,2.15,military_spending_gdp,SIPRI,GBR
4160,Bahrain,2023,3.52,military_spending_gdp,SIPRI,BHR
4161,Egypt,2023,0.81,military_spending_gdp,SIPRI,EGY
4162,Iran,2023,2.49,military_spending_gdp,SIPRI,IRN
4163,Iraq,2023,2.26,military_spending_gdp,SIPRI,IRQ
4164,Israel,2023,5.28,military_spending_gdp,SIPRI,ISR
4165,Jordan,2023,4.82,military_spending_gdp,SIPRI,JOR
4166,Kuwait,2023,4.28,military_spending_gdp,SIPRI,KWT
4167,Lebanon,2023,1.2,military_spending_gdp,SIPRI,LBN
4168,Oman,2023,5.51,military_spending_gdp,SIPRI,OMN
4170,Saudi Arabia,2023,6.38,military_spending_gdp,SIPRI,SAU
4172,Türkiye,2023,1.69,military_spending_gdp,SIPRI,TUR
4176,Algeria,2024,7.97,military_spending_gdp,SIPRI,DZA
4178,Morocco,2024,3.44,military_spending_gdp,SIPRI,MAR
4179,Tunisia,2024,2.5,military_spending_gdp,SIPRI,TUN
4180,Angola,2024,1.03,military_spending_gdp,SIPRI,AGO
4181,Benin,2024,0.78,military_spending_gdp,SIPRI,BEN
4182,Botswana,2024,2.68,military_spending_gdp,SIPRI,BWA
4183,Burkina Faso,2024,4.39,military_spending_gdp,SIPRI,BFA
4184,Burundi,2024,3.56,military_spending_gdp,SIPRI,BDI
4185,Cameroon,2024,1.0,military_spending_gdp,SIPRI,CMR
4187,Central African Republic,2024,2.6,military_spending_gdp,SIPRI,CAF
4188,Chad,2024,2.98,military_spending_gdp,SIPRI,TCD
4193,Equatorial Guinea,2024,0.9,military_spending_gdp,SIPRI,GNQ
4195,Ethiopia,2024,0.49,military_spending_gdp,SIPRI,ETH
4196,Gabon,2024,1.53,military_spending_gdp,SIPRI,GAB
4198,Ghana,2024,0.35,military_spending_gdp,SIPRI,GHA
4199,Guinea,2024,2.17,military_spending_gdp,SIPRI,GIN
4200,Guinea-Bissau,2024,1.04,military_spending_gdp,SIPRI,GNB
4201,Kenya,2024,1.04,military_spending_gdp,SIPRI,KEN
4202,Lesotho,2024,1.61,military_spending_gdp,SIPRI,LSO
4203,Liberia,2024,0.71,military_spending_gdp,SIPRI,LBR
4204,Madagascar,2024,0.71,military_spending_gdp,SIPRI,MDG
4205,Malawi,2024,1.06,military_spending_gdp,SIPRI,MWI
4206,Mali,2024,4.25,military_spending_gdp,SIPRI,MLI
4207,Mauritania,2024,2.55,military_spending_gdp,SIPRI,MRT
4208,Mauritius,2024,0.13,military_spending_gdp,SIPRI,MUS
4209,Mozambique,2024,2.12,military_spending_gdp,SIPRI,MOZ
4210,Namibia,2024,2.75,military_spending_gdp,SIPRI,NAM
4211,Niger,2024,2.2,military_spending_gdp,SIPRI,NER
4212,Nigeria,2024,0.56,military_spending_gdp,SIPRI,NGA
4213,Rwanda,2024,1.23,military_spending_gdp,SIPRI,RWA
4214,Senegal,2024,1.97,military_spending_gdp,SIPRI,SEN
4215,Seychelles,2024,1.27,military_spending_gdp,SIPRI,SYC
4216,Sierra Leone,2024,0.66,military_spending_gdp,SIPRI,SLE
4217,Somalia,2024,1.66,military_spending_gdp,SIPRI,SOM
4218,South Africa,2024,0.76,military_spending_gdp,SIPRI,ZAF
4219,South Sudan,2024,6.55,military_spending_gdp,SIPRI,SSD
4221,Eswatini,2024,1.54,military_spending_gdp,SIPRI,SWZ
4222,Tanzania,2024,1.17,military_spending_gdp,SIPRI,TZA
4223,Togo,2024,2.18,military_spending_gdp,SIPRI,TGO
4224,Uganda,2024,1.97,military_spending_gdp,SIPRI,UGA
4225,Zambia,2024,1.33,military_spending_gdp,SIPRI,ZMB
4226,Zimbabwe,2024,0.35,military_spending_gdp,SIPRI,ZWE
4227,Belize,2024,1.08,military_spending_gdp,SIPRI,BLZ
4228,Costa Rica,2024,0.0,military_spending_gdp,SIPRI,CRI
4230,Dominican Republic,2024,0.81,military_spending_gdp,SIPRI,DOM
4231,El Salvador,2024,1.39,military_spending_gdp,SIPRI,SLV
4232,Guatemala,2024,0.4,military_spending_gdp,SIPRI,GTM
4233,Haiti,2024,0.08,military_spending_gdp,SIPRI,HTI
4234,Honduras,2024,1.48,military_spending_gdp,SIPRI,HND
4235,Jamaica,2024,1.39,military_spending_gdp,SIPRI,JAM
4236,Mexico,2024,1.13,military_spending_gdp,SIPRI,MEX
4237,Nicaragua,2024,0.55,military_spending_gdp,SIPRI,NIC
4238,Panama,2024,0.0,military_spending_gdp,SIPRI,PAN
4239,Trinidad and Tobago,2024,0.98,military_spending_gdp,SIPRI,TTO
4240,Canada,2024,1.35,military_spending_gdp,SIPRI,CAN
4241,United States of America,2024,3.43,military_spending_gdp,SIPRI,USA
4242,Argentina,2024,0.65,military_spending_gdp,SIPRI,ARG
