date,country,country_name,human_right_score,source
1968,NOR,Norway,2.153,V-Dem
1969,NOR,Norway,2.153,V-Dem
1970,NOR,Norway,2.153,V-Dem
1971,NOR,Norway,2.153,V-Dem
1972,NOR,Norway,2.153,V-Dem
1973,NOR,Norway,2.153,V-Dem
1974,NOR,Norway,2.153,V-Dem
1975,NOR,Norway,2.153,V-Dem
1976,NOR,Norway,2.153,V-Dem
1977,NOR,Norway,2.153,V-Dem
1978,NOR,Norway,2.153,V-Dem
1979,NOR,Norway,2.153,V-Dem
1980,NOR,Norway,2.8075,V-Dem
1981,NOR,Norway,2.8075,V-Dem
1982,NOR,Norway,2.8075,V-Dem
1983,NOR,Norway,2.8075,V-Dem
1984,NOR,Norway,2.8075,V-Dem
1985,NOR,Norway,2.8075,V-Dem
1986,NOR,Norway,2.8075,V-Dem
1987,NOR,Norway,2.8075,V-Dem
1988,NOR,Norway,2.8075,V-Dem
1989,NOR,Norway,2.8075,V-Dem
1990,NOR,Norway,3.341,V-Dem
1991,NOR,Norway,3.341,V-Dem
1992,NOR,Norway,3.341,V-Dem
1993,NOR,Norway,3.341,V-Dem
1994,NOR,Norway,3.341,V-Dem
1995,NOR,Norway,3.341,V-Dem
1996,NOR,Norway,3.341,V-Dem
1997,NOR,Norway,3.341,V-Dem
1998,NOR,Norway,3.341,V-Dem
1999,NOR,Norway,3.341,V-Dem
2000,NOR,Norway,3.341,V-Dem
2001,NOR,Norway,3.341,V-Dem
2002,NOR,Norway,3.341,V-Dem
2003,NOR,Norway,3.341,V-Dem
2004,NOR,Norway,3.341,V-Dem
2005,NOR,Norway,3.341,V-Dem
2006,NOR,Norway,3.341,V-Dem
2007,NOR,Norway,3.341,V-Dem
2008,NOR,Norway,3.341,V-Dem
2009,NOR,Norway,3.341,V-Dem
2010,NOR,Norway,3.341,V-Dem
2011,NOR,Norway,3.341,V-Dem
2012,NOR,Norway,3.341,V-Dem
2013,NOR,Norway,3.341,V-Dem
2014,NOR,Norway,3.341,V-Dem
2015,NOR,Norway,3.341,V-Dem
2016,NOR,Norway,3.341,V-Dem
2017,NOR,Norway,3.341,V-Dem
2018,NOR,Norway,3.341,V-Dem
2019,NOR,Norway,3.341,V-Dem
2020,NOR,Norway,3.341,V-Dem
2021,NOR,Norway,3.341,V-Dem
2022,NOR,Norway,3.341,V-Dem
2023,NOR,Norway,3.341,V-Dem
2024,NOR,Norway,3.341,V-Dem
2025,NOR,Norway,3.341,V-Dem
1961,OMN,Oman,-0.28850000000000003,V-Dem
1962,OMN,Oman,-0.28850000000000003,V-Dem
1963,OMN,Oman,-0.28850000000000003,V-Dem
1964,OMN,Oman,-0.28850000000000003,V-Dem
1965,OMN,Oman,-0.28850000000000003,V-Dem
1966,OMN,Oman,-0.28850000000000003,V-Dem
1967,OMN,Oman,-0.28850000000000003,V-Dem
1968,OMN,Oman,-0.28850000000000003,V-Dem
1969,OMN,Oman,-0.28850000000000003,V-Dem
1970,OMN,Oman,0.46499999999999997,V-Dem
1971,OMN,Oman,0.46499999999999997,V-Dem
1972,OMN,Oman,0.46499999999999997,V-Dem
1973,OMN,Oman,0.46499999999999997,V-Dem
1974,OMN,Oman,0.46499999999999997,V-Dem
1975,OMN,Oman,0.46499999999999997,V-Dem
1976,OMN,Oman,0.5475,V-Dem
1977,OMN,Oman,0.5475,V-Dem
1978,OMN,Oman,0.5475,V-Dem
1979,OMN,Oman,0.5475,V-Dem
1980,OMN,Oman,0.5475,V-Dem
1981,OMN,Oman,0.5475,V-Dem
1982,OMN,Oman,0.7095,V-Dem
1983,OMN,Oman,0.7095,V-Dem
1984,OMN,Oman,0.7095,V-Dem
1985,OMN,Oman,0.7095,V-Dem
1986,OMN,Oman,0.7095,V-Dem
1987,OMN,Oman,0.7095,V-Dem
1988,OMN,Oman,0.7095,V-Dem
1989,OMN,Oman,0.7095,V-Dem
1990,OMN,Oman,0.7095,V-Dem
1991,OMN,Oman,0.7095,V-Dem
1992,OMN,Oman,0.726,V-Dem
1993,OMN,Oman,0.726,V-Dem
1994,OMN,Oman,0.726,V-Dem
1995,OMN,Oman,0.726,V-Dem
1996,OMN,Oman,0.726,V-Dem
1997,OMN,Oman,0.726,V-Dem
1998,OMN,Oman,0.726,V-Dem
1999,OMN,Oman,0.726,V-Dem
2000,OMN,Oman,0.726,V-Dem
2001,OMN,Oman,0.726,V-Dem
2002,OMN,Oman,0.726,V-Dem
2003,OMN,Oman,0.726,V-Dem
2004,OMN,Oman,0.726,V-Dem
2005,OMN,Oman,0.726,V-Dem
2006,OMN,Oman,0.726,V-Dem
2007,OMN,Oman,0.726,V-Dem
2008,OMN,Oman,0.726,V-Dem
2009,OMN,Oman,0.726,V-Dem
2010,OMN,Oman,0.726,V-Dem
2011,OMN,Oman,0.6455,V-Dem
2012,OMN,Oman,0.6455,V-Dem
2013,OMN,Oman,0.675,V-Dem
2014,OMN,Oman,0.6975,V-Dem
2015,OMN,Oman,0.6975,V-Dem
2016,OMN,Oman,0.6975,V-Dem
2017,OMN,Oman,0.8455,V-Dem
2018,OMN,Oman,0.8455,V-Dem
2019,OMN,Oman,0.8455,V-Dem
2020,OMN,Oman,0.8455,V-Dem
2021,OMN,Oman,0.8510000000000001,V-Dem
2022,OMN,Oman,0.8510000000000001,V-Dem
2023,OMN,Oman,0.8510000000000001,V-Dem
2024,OMN,Oman,0.8510000000000001,V-Dem
2025,OMN,Oman,0.8510000000000001,V-Dem
1961,PRY,Paraguay,-2.0475,V-Dem
1962,PRY,Paraguay,-2.0475,V-Dem
1963,PRY,Paraguay,-2.0475,V-Dem
1964,PRY,Paraguay,-2.0475,V-Dem
1965,PRY,Paraguay,-2.0475,V-Dem
1966,PRY,Paraguay,-2.0475,V-Dem
1967,PRY,Paraguay,-2.0475,V-Dem
1968,PRY,Paraguay,-2.3625,V-Dem
1969,PRY,Paraguay,-2.3625,V-Dem
1970,PRY,Paraguay,-2.3625,V-Dem
1971,PRY,Paraguay,-2.3625,V-Dem
1972,PRY,Paraguay,-2.3625,V-Dem
1973,PRY,Paraguay,-2.3625,V-Dem
1974,PRY,Paraguay,-2.3625,V-Dem
1975,PRY,Paraguay,-2.3625,V-Dem
1976,PRY,Paraguay,-2.3625,V-Dem
1977,PRY,Paraguay,-2.3625,V-Dem
1978,PRY,Paraguay,-2.3625,V-Dem
1979,PRY,Paraguay,-2.3625,V-Dem
1980,PRY,Paraguay,-1.862,V-Dem
1981,PRY,Paraguay,-1.862,V-Dem
1982,PRY,Paraguay,-1.862,V-Dem
1983,PRY,Paraguay,-1.862,V-Dem
1984,PRY,Paraguay,-1.862,V-Dem
1985,PRY,Paraguay,-1.862,V-Dem
1986,PRY,Paraguay,-1.862,V-Dem
1987,PRY,Paraguay,-1.6525,V-Dem
1988,PRY,Paraguay,-1.6525,V-Dem
1989,PRY,Paraguay,-1.6525,V-Dem
1990,PRY,Paraguay,0.6535,V-Dem
1991,PRY,Paraguay,0.6535,V-Dem
1992,PRY,Paraguay,1.1465,V-Dem
1993,PRY,Paraguay,1.1465,V-Dem
1994,PRY,Paraguay,1.1465,V-Dem
1995,PRY,Paraguay,1.1465,V-Dem
1996,PRY,Paraguay,1.1465,V-Dem
1997,PRY,Paraguay,1.1465,V-Dem
1998,PRY,Paraguay,1.1465,V-Dem
1999,PRY,Paraguay,1.1465,V-Dem
2000,PRY,Paraguay,1.521,V-Dem
2001,PRY,Paraguay,1.521,V-Dem
2002,PRY,Paraguay,1.521,V-Dem
2003,PRY,Paraguay,1.521,V-Dem
2004,PRY,Paraguay,1.521,V-Dem
2005,PRY,Paraguay,1.521,V-Dem
2006,PRY,Paraguay,1.521,V-Dem
2007,PRY,Paraguay,1.521,V-Dem
2008,PRY,Paraguay,1.6360000000000001,V-Dem
2009,PRY,Paraguay,1.6360000000000001,V-Dem
2010,PRY,Paraguay,1.6360000000000001,V-Dem
2011,PRY,Paraguay,1.6360000000000001,V-Dem
2012,PRY,Paraguay,1.574,V-Dem
2013,PRY,Paraguay,1.5525,V-Dem
2014,PRY,Paraguay,1.5525,V-Dem
2015,PRY,Paraguay,1.6139999999999999,V-Dem
2016,PRY,Paraguay,1.896,V-Dem
2017,PRY,Paraguay,1.896,V-Dem
2018,PRY,Paraguay,1.9,V-Dem
2019,PRY,Paraguay,1.9,V-Dem
2020,PRY,Paraguay,1.581,V-Dem
2021,PRY,Paraguay,1.581,V-Dem
2022,PRY,Paraguay,1.38,V-Dem
2023,PRY,Paraguay,1.38,V-Dem
2024,PRY,Paraguay,1.4935,V-Dem
2025,PRY,Paraguay,1.4935,V-Dem
1961,ROU,Romania,-0.958,V-Dem
1962,ROU,Romania,-0.958,V-Dem
1963,ROU,Romania,-0.958,V-Dem
1964,ROU,Romania,-0.958,V-Dem
1965,ROU,Romania,-0.7454999999999999,V-Dem
1966,ROU,Romania,-0.5329999999999999,V-Dem
1967,ROU,Romania,-0.5329999999999999,V-Dem
1968,ROU,Romania,-0.5329999999999999,V-Dem
1969,ROU,Romania,-0.5329999999999999,V-Dem
1970,ROU,Romania,-0.5329999999999999,V-Dem
1971,ROU,Romania,-0.5329999999999999,V-Dem
1972,ROU,Romania,-0.5329999999999999,V-Dem
1973,ROU,Romania,-0.5329999999999999,V-Dem
1974,ROU,Romania,-0.5329999999999999,V-Dem
1975,ROU,Romania,-0.5329999999999999,V-Dem
1976,ROU,Romania,-0.5329999999999999,V-Dem
1977,ROU,Romania,-0.5329999999999999,V-Dem
1978,ROU,Romania,-0.5329999999999999,V-Dem
1979,ROU,Romania,-0.5329999999999999,V-Dem
1980,ROU,Romania,-0.5329999999999999,V-Dem
1981,ROU,Romania,-0.5329999999999999,V-Dem
1982,ROU,Romania,-0.5329999999999999,V-Dem
1983,ROU,Romania,-0.5329999999999999,V-Dem
1984,ROU,Romania,-0.5329999999999999,V-Dem
1985,ROU,Romania,-0.5329999999999999,V-Dem
1986,ROU,Romania,-0.5329999999999999,V-Dem
1987,ROU,Romania,-0.5329999999999999,V-Dem
1988,ROU,Romania,-0.5329999999999999,V-Dem
1989,ROU,Romania,-0.5329999999999999,V-Dem
1990,ROU,Romania,1.269,V-Dem
1991,ROU,Romania,1.6175,V-Dem
1992,ROU,Romania,2.4314999999999998,V-Dem
1993,ROU,Romania,2.4314999999999998,V-Dem
1994,ROU,Romania,2.4314999999999998,V-Dem
1995,ROU,Romania,2.4314999999999998,V-Dem
1996,ROU,Romania,2.4314999999999998,V-Dem
1997,ROU,Romania,2.4314999999999998,V-Dem
1998,ROU,Romania,2.4314999999999998,V-Dem
1999,ROU,Romania,2.4314999999999998,V-Dem
2000,ROU,Romania,2.4314999999999998,V-Dem
2001,ROU,Romania,2.4314999999999998,V-Dem
2002,ROU,Romania,2.4314999999999998,V-Dem
2003,ROU,Romania,2.4314999999999998,V-Dem
2004,ROU,Romania,2.4314999999999998,V-Dem
2005,ROU,Romania,2.4314999999999998,V-Dem
2006,ROU,Romania,2.4314999999999998,V-Dem
2007,ROU,Romania,2.4314999999999998,V-Dem
2008,ROU,Romania,2.4314999999999998,V-Dem
2009,ROU,Romania,2.4314999999999998,V-Dem
2010,ROU,Romania,2.5105,V-Dem
2011,ROU,Romania,2.5105,V-Dem
2012,ROU,Romania,2.5105,V-Dem
2013,ROU,Romania,2.609,V-Dem
2014,ROU,Romania,2.609,V-Dem
2015,ROU,Romania,2.609,V-Dem
2016,ROU,Romania,2.609,V-Dem
2017,ROU,Romania,2.4114999999999998,V-Dem
2018,ROU,Romania,2.5195,V-Dem
2019,ROU,Romania,2.7035,V-Dem
2020,ROU,Romania,2.5195,V-Dem
2021,ROU,Romania,2.553,V-Dem
2022,ROU,Romania,2.6975,V-Dem
2023,ROU,Romania,2.4459999999999997,V-Dem
2024,ROU,Romania,2.3289999999999997,V-Dem
2025,ROU,Romania,2.53,V-Dem
1961,STP,Sao Tome and Principe,0.2685,V-Dem
1962,STP,Sao Tome and Principe,0.2685,V-Dem
1963,STP,Sao Tome and Principe,0.2685,V-Dem
1964,STP,Sao Tome and Principe,0.2685,V-Dem
1965,STP,Sao Tome and Principe,0.2685,V-Dem
1966,STP,Sao Tome and Principe,0.2685,V-Dem
1967,STP,Sao Tome and Principe,0.2685,V-Dem
1968,STP,Sao Tome and Principe,0.2685,V-Dem
1969,STP,Sao Tome and Principe,0.2685,V-Dem
1970,STP,Sao Tome and Principe,0.2685,V-Dem
1971,STP,Sao Tome and Principe,0.2685,V-Dem
1972,STP,Sao Tome and Principe,0.2685,V-Dem
1973,STP,Sao Tome and Principe,0.2685,V-Dem
1974,STP,Sao Tome and Principe,0.2685,V-Dem
1975,STP,Sao Tome and Principe,0.7055,V-Dem
1976,STP,Sao Tome and Principe,0.7055,V-Dem
1977,STP,Sao Tome and Principe,0.7665,V-Dem
1978,STP,Sao Tome and Principe,0.7665,V-Dem
1979,STP,Sao Tome and Principe,0.7665,V-Dem
1980,STP,Sao Tome and Principe,0.8355,V-Dem
1981,STP,Sao Tome and Principe,0.8355,V-Dem
1982,STP,Sao Tome and Principe,0.8355,V-Dem
1983,STP,Sao Tome and Principe,0.8355,V-Dem
1984,STP,Sao Tome and Principe,0.8355,V-Dem
1985,STP,Sao Tome and Principe,0.8355,V-Dem
1986,STP,Sao Tome and Principe,0.8355,V-Dem
1987,STP,Sao Tome and Principe,0.8355,V-Dem
1988,STP,Sao Tome and Principe,0.8355,V-Dem
1989,STP,Sao Tome and Principe,0.8355,V-Dem
1990,STP,Sao Tome and Principe,1.1055000000000001,V-Dem
1991,STP,Sao Tome and Principe,1.9735,V-Dem
1992,STP,Sao Tome and Principe,1.9735,V-Dem
1993,STP,Sao Tome and Principe,1.9735,V-Dem
1994,STP,Sao Tome and Principe,1.9735,V-Dem
1995,STP,Sao Tome and Principe,1.9735,V-Dem
1996,STP,Sao Tome and Principe,2.2165,V-Dem
1997,STP,Sao Tome and Principe,2.2165,V-Dem
1998,STP,Sao Tome and Principe,2.2165,V-Dem
1999,STP,Sao Tome and Principe,2.2165,V-Dem
2000,STP,Sao Tome and Principe,2.3445,V-Dem
2001,STP,Sao Tome and Principe,2.3445,V-Dem
2002,STP,Sao Tome and Principe,2.3445,V-Dem
2003,STP,Sao Tome and Principe,2.3445,V-Dem
2004,STP,Sao Tome and Principe,2.3445,V-Dem
2005,STP,Sao Tome and Principe,2.4875,V-Dem
2006,STP,Sao Tome and Principe,2.4875,V-Dem
2007,STP,Sao Tome and Principe,2.4875,V-Dem
2008,STP,Sao Tome and Principe,2.4875,V-Dem
2009,STP,Sao Tome and Principe,2.4875,V-Dem
2010,STP,Sao Tome and Principe,2.4875,V-Dem
2011,STP,Sao Tome and Principe,2.4875,V-Dem
2012,STP,Sao Tome and Principe,2.4875,V-Dem
2013,STP,Sao Tome and Principe,2.4875,V-Dem
2014,STP,Sao Tome and Principe,2.4875,V-Dem
2015,STP,Sao Tome and Principe,2.4875,V-Dem
2016,STP,Sao Tome and Principe,2.4875,V-Dem
2017,STP,Sao Tome and Principe,2.4875,V-Dem
2018,STP,Sao Tome and Principe,2.4875,V-Dem
2019,STP,Sao Tome and Principe,2.4875,V-Dem
2020,STP,Sao Tome and Principe,2.4875,V-Dem
2021,STP,Sao Tome and Principe,2.4875,V-Dem
2022,STP,Sao Tome and Principe,1.7725,V-Dem
2023,STP,Sao Tome and Principe,2.3405,V-Dem
2024,STP,Sao Tome and Principe,2.3405,V-Dem
2025,STP,Sao Tome and Principe,2.3405,V-Dem
1961,SAU,Saudi Arabia,-1.1905000000000001,V-Dem
1962,SAU,Saudi Arabia,-1.1905000000000001,V-Dem
1963,SAU,Saudi Arabia,-1.1905000000000001,V-Dem
1964,SAU,Saudi Arabia,-1.1905000000000001,V-Dem
1965,SAU,Saudi Arabia,-1.1905000000000001,V-Dem
1966,SAU,Saudi Arabia,-1.1905000000000001,V-Dem
1967,SAU,Saudi Arabia,-1.1905000000000001,V-Dem
1968,SAU,Saudi Arabia,-1.1905000000000001,V-Dem
1969,SAU,Saudi Arabia,-1.1905000000000001,V-Dem
1970,SAU,Saudi Arabia,-1.1905000000000001,V-Dem
1971,SAU,Saudi Arabia,-1.1905000000000001,V-Dem
1972,SAU,Saudi Arabia,-1.1905000000000001,V-Dem
1973,SAU,Saudi Arabia,-1.1905000000000001,V-Dem
1974,SAU,Saudi Arabia,-1.1905000000000001,V-Dem
1975,SAU,Saudi Arabia,-1.1905000000000001,V-Dem
1976,SAU,Saudi Arabia,-1.1905000000000001,V-Dem
1977,SAU,Saudi Arabia,-1.1905000000000001,V-Dem
1978,SAU,Saudi Arabia,-1.1905000000000001,V-Dem
1979,SAU,Saudi Arabia,-1.1905000000000001,V-Dem
1980,SAU,Saudi Arabia,-0.6960000000000001,V-Dem
1981,SAU,Saudi Arabia,-0.6960000000000001,V-Dem
1982,SAU,Saudi Arabia,-0.6960000000000001,V-Dem
1983,SAU,Saudi Arabia,-0.6960000000000001,V-Dem
1984,SAU,Saudi Arabia,-0.6960000000000001,V-Dem
1985,SAU,Saudi Arabia,-0.6960000000000001,V-Dem
1986,SAU,Saudi Arabia,-0.6960000000000001,V-Dem
1987,SAU,Saudi Arabia,-0.6960000000000001,V-Dem
1988,SAU,Saudi Arabia,-0.6960000000000001,V-Dem
1989,SAU,Saudi Arabia,-0.6960000000000001,V-Dem
1990,SAU,Saudi Arabia,-0.6960000000000001,V-Dem
1991,SAU,Saudi Arabia,-0.6960000000000001,V-Dem
1992,SAU,Saudi Arabia,-0.6960000000000001,V-Dem
1993,SAU,Saudi Arabia,-0.6960000000000001,V-Dem
1994,SAU,Saudi Arabia,-0.6960000000000001,V-Dem
1995,SAU,Saudi Arabia,-0.6960000000000001,V-Dem
1996,SAU,Saudi Arabia,-0.6960000000000001,V-Dem
1997,SAU,Saudi Arabia,-0.6960000000000001,V-Dem
1998,SAU,Saudi Arabia,-0.6960000000000001,V-Dem
1999,SAU,Saudi Arabia,-0.6960000000000001,V-Dem
2000,SAU,Saudi Arabia,-0.6960000000000001,V-Dem
2001,SAU,Saudi Arabia,-0.8795,V-Dem
2002,SAU,Saudi Arabia,-0.8795,V-Dem
2003,SAU,Saudi Arabia,-0.8795,V-Dem
2004,SAU,Saudi Arabia,-0.8795,V-Dem
2005,SAU,Saudi Arabia,-0.8795,V-Dem
2006,SAU,Saudi Arabia,-0.8795,V-Dem
2007,SAU,Saudi Arabia,-0.922,V-Dem
2008,SAU,Saudi Arabia,-0.922,V-Dem
2009,SAU,Saudi Arabia,-0.8815,V-Dem
2010,SAU,Saudi Arabia,-0.8815,V-Dem
2011,SAU,Saudi Arabia,-0.8815,V-Dem
2012,SAU,Saudi Arabia,-0.9215,V-Dem
2013,SAU,Saudi Arabia,-0.7775,V-Dem
2014,SAU,Saudi Arabia,-0.7775,V-Dem
2015,SAU,Saudi Arabia,-0.82,V-Dem
2016,SAU,Saudi Arabia,-0.82,V-Dem
2017,SAU,Saudi Arabia,-1.0,V-Dem
2018,SAU,Saudi Arabia,-1.412,V-Dem
2019,SAU,Saudi Arabia,-1.163,V-Dem
2020,SAU,Saudi Arabia,-1.3094999999999999,V-Dem
2021,SAU,Saudi Arabia,-1.3054999999999999,V-Dem
2022,SAU,Saudi Arabia,-1.182,V-Dem
2023,SAU,Saudi Arabia,-1.2414999999999998,V-Dem
2024,SAU,Saudi Arabia,-1.0655,V-Dem
2025,SAU,Saudi Arabia,-0.9165,V-Dem
1961,SRB,Serbia,0.3085,V-Dem
1962,SRB,Serbia,0.3085,V-Dem
1963,SRB,Serbia,0.3085,V-Dem
1964,SRB,Serbia,0.3085,V-Dem
1965,SRB,Serbia,0.3085,V-Dem
1966,SRB,Serbia,0.3085,V-Dem
1967,SRB,Serbia,0.4675,V-Dem
1968,SRB,Serbia,0.4675,V-Dem
1969,SRB,Serbia,0.4675,V-Dem
1970,SRB,Serbia,0.4675,V-Dem
1971,SRB,Serbia,0.4675,V-Dem
1972,SRB,Serbia,0.4675,V-Dem
1973,SRB,Serbia,0.4675,V-Dem
1974,SRB,Serbia,0.4675,V-Dem
1975,SRB,Serbia,0.4675,V-Dem
1976,SRB,Serbia,0.4675,V-Dem
1977,SRB,Serbia,0.4675,V-Dem
1978,SRB,Serbia,0.4675,V-Dem
1979,SRB,Serbia,0.4675,V-Dem
1980,SRB,Serbia,0.4675,V-Dem
1981,SRB,Serbia,0.632,V-Dem
1982,SRB,Serbia,0.632,V-Dem
1983,SRB,Serbia,0.632,V-Dem
1984,SRB,Serbia,0.7215,V-Dem
1985,SRB,Serbia,0.7215,V-Dem
1986,SRB,Serbia,0.7215,V-Dem
1987,SRB,Serbia,0.7215,V-Dem
1988,SRB,Serbia,0.7215,V-Dem
1989,SRB,Serbia,0.7215,V-Dem
1990,SRB,Serbia,0.44499999999999995,V-Dem
1991,SRB,Serbia,0.139,V-Dem
1992,SRB,Serbia,0.16749999999999998,V-Dem
1993,SRB,Serbia,0.16749999999999998,V-Dem
1994,SRB,Serbia,0.354,V-Dem
1995,SRB,Serbia,0.354,V-Dem
1996,SRB,Serbia,0.6785,V-Dem
1997,SRB,Serbia,0.6785,V-Dem
1998,SRB,Serbia,0.367,V-Dem
1999,SRB,Serbia,0.367,V-Dem
2000,SRB,Serbia,0.5860000000000001,V-Dem
2001,SRB,Serbia,1.9385,V-Dem
2002,SRB,Serbia,1.9385,V-Dem
2003,SRB,Serbia,1.713,V-Dem
2004,SRB,Serbia,2.252,V-Dem
2005,SRB,Serbia,2.6775,V-Dem
2006,SRB,Serbia,2.6775,V-Dem
2007,SRB,Serbia,2.6775,V-Dem
2008,SRB,Serbia,2.6775,V-Dem
2009,SRB,Serbia,2.6775,V-Dem
2010,SRB,Serbia,2.6775,V-Dem
2011,SRB,Serbia,2.6775,V-Dem
2012,SRB,Serbia,2.6775,V-Dem
2013,SRB,Serbia,2.3994999999999997,V-Dem
2014,SRB,Serbia,2.3994999999999997,V-Dem
2015,SRB,Serbia,2.3994999999999997,V-Dem
2016,SRB,Serbia,2.1505,V-Dem
2017,SRB,Serbia,1.819,V-Dem
2018,SRB,Serbia,1.367,V-Dem
2019,SRB,Serbia,1.568,V-Dem
2020,SRB,Serbia,1.796,V-Dem
2021,SRB,Serbia,1.758,V-Dem
2022,SRB,Serbia,1.9555,V-Dem
2023,SRB,Serbia,1.8435000000000001,V-Dem
2024,SRB,Serbia,1.8010000000000002,V-Dem
2025,SRB,Serbia,1.3215,V-Dem
1961,SYC,Seychelles,0.779,V-Dem
1962,SYC,Seychelles,0.779,V-Dem
1963,SYC,Seychelles,0.779,V-Dem
1964,SYC,Seychelles,0.779,V-Dem
1965,SYC,Seychelles,0.779,V-Dem
1966,SYC,Seychelles,0.779,V-Dem
1967,SYC,Seychelles,0.779,V-Dem
1968,SYC,Seychelles,0.779,V-Dem
1969,SYC,Seychelles,0.779,V-Dem
1970,SYC,Seychelles,1.0575,V-Dem
1971,SYC,Seychelles,1.0575,V-Dem
1972,SYC,Seychelles,0.8880000000000001,V-Dem
1973,SYC,Seychelles,0.8880000000000001,V-Dem
1974,SYC,Seychelles,0.8880000000000001,V-Dem
1975,SYC,Seychelles,0.8880000000000001,V-Dem
1976,SYC,Seychelles,1.089,V-Dem
1977,SYC,Seychelles,0.5095,V-Dem
1978,SYC,Seychelles,0.863,V-Dem
1979,SYC,Seychelles,0.9764999999999999,V-Dem
1980,SYC,Seychelles,1.1345,V-Dem
1981,SYC,Seychelles,1.1345,V-Dem
1982,SYC,Seychelles,1.309,V-Dem
1983,SYC,Seychelles,1.4465,V-Dem
1984,SYC,Seychelles,1.4465,V-Dem
1985,SYC,Seychelles,1.7759999999999998,V-Dem
1986,SYC,Seychelles,1.3565,V-Dem
1987,SYC,Seychelles,1.3565,V-Dem
1988,SYC,Seychelles,1.3565,V-Dem
1989,SYC,Seychelles,1.3565,V-Dem
1990,SYC,Seychelles,1.3565,V-Dem
1991,SYC,Seychelles,1.3565,V-Dem
1992,SYC,Seychelles,1.197,V-Dem
1993,SYC,Seychelles,1.197,V-Dem
1994,SYC,Seychelles,1.197,V-Dem
1995,SYC,Seychelles,1.197,V-Dem
1996,SYC,Seychelles,1.197,V-Dem
1997,SYC,Seychelles,1.197,V-Dem
1998,SYC,Seychelles,1.197,V-Dem
1999,SYC,Seychelles,1.197,V-Dem
2000,SYC,Seychelles,1.197,V-Dem
2001,SYC,Seychelles,1.197,V-Dem
2002,SYC,Seychelles,1.197,V-Dem
2003,SYC,Seychelles,1.197,V-Dem
2004,SYC,Seychelles,1.197,V-Dem
2005,SYC,Seychelles,1.197,V-Dem
2006,SYC,Seychelles,1.197,V-Dem
2007,SYC,Seychelles,1.197,V-Dem
2008,SYC,Seychelles,1.2294999999999998,V-Dem
2009,SYC,Seychelles,1.2294999999999998,V-Dem
2010,SYC,Seychelles,1.3519999999999999,V-Dem
2011,SYC,Seychelles,1.3519999999999999,V-Dem
2012,SYC,Seychelles,1.3519999999999999,V-Dem
2013,SYC,Seychelles,1.3519999999999999,V-Dem
2014,SYC,Seychelles,1.407,V-Dem
2015,SYC,Seychelles,1.3490000000000002,V-Dem
2016,SYC,Seychelles,1.506,V-Dem
2017,SYC,Seychelles,1.506,V-Dem
2018,SYC,Seychelles,1.661,V-Dem
2019,SYC,Seychelles,1.661,V-Dem
2020,SYC,Seychelles,1.9345,V-Dem
2021,SYC,Seychelles,1.9345,V-Dem
2022,SYC,Seychelles,1.9345,V-Dem
2023,SYC,Seychelles,1.9345,V-Dem
2024,SYC,Seychelles,2.4125,V-Dem
2025,SYC,Seychelles,2.4125,V-Dem
1961,SGP,Singapore,0.2365,V-Dem
1962,SGP,Singapore,0.2365,V-Dem
1963,SGP,Singapore,0.7045,V-Dem
1964,SGP,Singapore,0.7045,V-Dem
1965,SGP,Singapore,0.7045,V-Dem
1966,SGP,Singapore,0.7045,V-Dem
1967,SGP,Singapore,1.01,V-Dem
1968,SGP,Singapore,1.01,V-Dem
1969,SGP,Singapore,1.01,V-Dem
1970,SGP,Singapore,1.9655,V-Dem
1971,SGP,Singapore,1.9655,V-Dem
1972,SGP,Singapore,1.9655,V-Dem
1973,SGP,Singapore,1.9655,V-Dem
1974,SGP,Singapore,1.9655,V-Dem
1975,SGP,Singapore,1.9655,V-Dem
1976,SGP,Singapore,1.9655,V-Dem
1977,SGP,Singapore,1.9655,V-Dem
1978,SGP,Singapore,1.9655,V-Dem
1979,SGP,Singapore,1.9655,V-Dem
1980,SGP,Singapore,1.9655,V-Dem
1981,SGP,Singapore,1.9655,V-Dem
1982,SGP,Singapore,1.9655,V-Dem
1983,SGP,Singapore,1.9655,V-Dem
1984,SGP,Singapore,1.9655,V-Dem
1985,SGP,Singapore,1.9655,V-Dem
1986,SGP,Singapore,1.9655,V-Dem
1987,SGP,Singapore,1.9655,V-Dem
1988,SGP,Singapore,1.9655,V-Dem
1989,SGP,Singapore,1.9655,V-Dem
1990,SGP,Singapore,2.5,V-Dem
1991,SGP,Singapore,2.5,V-Dem
1992,SGP,Singapore,2.5,V-Dem
1993,SGP,Singapore,2.5,V-Dem
1994,SGP,Singapore,2.5,V-Dem
1995,SGP,Singapore,2.5,V-Dem
1996,SGP,Singapore,2.5,V-Dem
1997,SGP,Singapore,2.5,V-Dem
1998,SGP,Singapore,2.5,V-Dem
1999,SGP,Singapore,2.5,V-Dem
2000,SGP,Singapore,2.5,V-Dem
2001,SGP,Singapore,2.5,V-Dem
2002,SGP,Singapore,2.5,V-Dem
2003,SGP,Singapore,2.5,V-Dem
2004,SGP,Singapore,2.5,V-Dem
2005,SGP,Singapore,2.5,V-Dem
2006,SGP,Singapore,2.5,V-Dem
2007,SGP,Singapore,2.5,V-Dem
2008,SGP,Singapore,2.5,V-Dem
2009,SGP,Singapore,2.5,V-Dem
2010,SGP,Singapore,2.5,V-Dem
